"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
9462,"2016-11-28 17:29:00","volkswagen-golf-vw-golf-4-benzina-1-4-euro-4-inmatricul-taxa-nerecuperata-2000luna-12-ID7GjqqT.html","2016-11-24 22:48",1333.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Berlina",2000,"180 000 km","Benzina","","","","","","","Argint","","","","","","","","ABS, Servodirectie, Airbag-uri frontale, Inchidere centralizata",NULL,NULL,NULL
9465,"2016-11-28 17:29:00","volvo-xc-60-ID7Gjd5p.html","2016-11-25 10:29",6250.00,"EUR","Pret Brut","Proprietar","Volvo","XC 60","","SUV",2011,"211 000 km","Diesel","","","","","","","Albastru","","","","","","","","",NULL,NULL,NULL
9466,"2016-11-28 17:29:00","bmw-m-ID7GjqpW.html","2016-11-24 22:48",34158.33,"EUR","Pret Brut, Negociabil","Proprietar","BMW","M","M550d","Berlina",2014,"171 000 km","Diesel","2 995 cm3","381 CP","Automata (dublu ambr","4x4 (automat)","Euro 6","","Gri","Germania","2013-0","WBA5D91010D061070","","Da","Da","Da","Acoperis panoramic, Bluetooth, Geamuri cu tenta, Incalzire auxiliara, Pilot automat, Aer conditionat patru zone, DVD, Head-up display, Interior din piele, Scaune fata incalzite, Alarma, Faruri automate, Imobilizator electronic, Lumini de zi (LED), Trapa",NULL,NULL,NULL
9468,"2016-11-28 17:29:00","bmw-m-ID7GiavW.html","2016-11-25 10:29",62900.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","BMW","M","M4","Coupe",2015,"21 500 km","Benzina","2 979 cm3","431 CP","Automata","","Euro 6","","Alb","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Head-up display, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri laterale spate fumurii, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
9469,"2016-11-28 17:29:00","opel-combo-ID7GjePT.html","2016-11-25 11:09",2791.67,"EUR","Pret Brut","Firma","Opel","Combo","","Monovolum",2006,"174 000 km","Diesel","1 248 cm3","75 CP","Manuala","","Euro 4",4,"Gri","Olanda","2006-06","","Da","","Da","","ABS, Inchidere centralizata, Aer conditionat, Jante din aliaj usor, Airbag-uri frontale, Radio, Carlig remorca, CD, Servodirectie, Comenzi volan",NULL,NULL,NULL
9472,"2016-11-28 17:29:00","toyota-prius-ID7Gjqzx.html","2016-11-25 10:29",7499.17,"EUR","Pret Brut","Proprietar","Toyota","Prius","","Hatchback",2009,"183 500 km","Hibrid","1 789 cm3","120 CP","Automata (CVT)","Fata","Euro 5","","Negru","Olanda","","JTDKN36U705006645","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Airbag genunchi sofer, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri cortina, Camera parcare spate, Faruri automate, Geamuri spate electrice, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Head-up display, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
9477,"2016-11-28 17:29:00","land-rover-range-rover-vogue-ID7GiMkF.html","2016-11-25 10:57",31583.33,"EUR","Pret Brut, Negociabil","Proprietar","Land Rover","Range Rover Vogue","","Break",2012,"83 260 km","Diesel","","","","","",5,"Maro","Romania","2012-09","SALLMAMJ4CA373021","","","","","",NULL,NULL,NULL
9480,"2016-11-28 17:29:00","volkswagen-golf-ID7Gjqrr.html","2016-11-25 10:27",1291.67,"EUR","Pret Brut","Proprietar","VW","Golf","IV","Hatchback",2003,"200 145 km","Benzina","1 386 cm3","75 CP","","","Euro 4",5,"Argint","Germania","2003-01","","Da","","Da","","ABS, Computer de bord, Inchidere centralizata, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat, Imobilizator electronic, Parbriz incalzit",NULL,NULL,NULL
9482,"2016-11-28 17:29:00","mini-ID7GjjuL.html","2016-11-25 10:57",29583.33,"EUR","Pret Brut, Negociabil","Proprietar","MINI (BMW)","Altul","","Berlina",2015,"7 450 km","Benzina","1 998 cm3","231 CP","Automata","","",2,"Gri","Romania","","WMWXM910602C78069","","Da","Da","Da","",NULL,NULL,NULL
9487,"2016-11-28 17:29:00","audi-a5-ID7GjqjN.html","2016-11-24 22:45",19582.50,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A5","","Berlina",2013,"113 800 km","Diesel","1 968 cm3","177 CP","Automata","4x4 (automat)","Euro 5",5,"Negru","Belgia","2013-04","WAUZZZ8T3DA076454","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate",NULL,NULL,NULL
9490,"2016-11-28 17:29:00","opel-insignia-ID7Gjd55.html","2016-11-25 10:26",6158.33,"EUR","Pret Brut","Proprietar","Opel","Insignia","","Berlina",2010,"123 000 km","Diesel","","","","","","","Alb","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Interior din velur, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, DVD, Navigatie GPS, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
9496,"2016-11-28 17:29:00","nissan-patrol-ID7Gjf7T.html","2016-11-25 11:09",5458.33,"EUR","Pret Brut","Firma","Nissan","Patrol","","Van",2003,"205 000 km","Diesel","2 953 cm3","158 CP","Manuala","4x4-manual","Euro 3",5,"Albastru","Olanda","2003-0","","Da","","Da","","ABS, Geamuri fata electrice, Servodirectie, Carlig remorca, Jante din aliaj usor, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, CD, Radio, Alarma, Geamuri spate electrice, Proiectoare ceata",NULL,NULL,NULL
9499,"2016-11-28 17:29:00","opel-combo-ID7GhDDj.html","2016-11-25 10:25",5741.67,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Combo","","Van",2014,"85 746 km","Diesel","1 299 cm3","90 CP","Manuala","Fata","Euro 5","","Alb","Belgia","2014-08","","","","Da","Da","ABS, Computer de bord, Inchidere centralizata, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, CD, Geamuri fata electrice",NULL,NULL,NULL
9503,"2016-11-28 17:29:00","renault-kangoo-ID7GiZJH.html","2016-11-25 10:16",3875.00,"EUR","Pret Brut, Negociabil","Firma","Renault","Kangoo","","Van",2012,"137 000 km","Diesel","1 498 cm3","85 CP","Manuala","","",2,"Alb","","2011-10","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Interior din velur, Parbriz incalzit, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Faruri automate, Limitator de viteza, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Geamuri cu tenta, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata",NULL,NULL,NULL
9516,"2016-11-28 17:29:00","volvo-v50-ID7GiDfD.html","2016-11-24 20:37",4158.33,"EUR","Pret Brut, Negociabil","Firma","Volvo","V50","","Break",2007,"189 431 km","Diesel","1 560 cm3","109 CP","Manuala","Fata","Euro 4","","Argint","Germania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Bluetooth, Geamuri cu tenta, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9517,"2016-11-28 17:29:00","dacia-sandero-ID7GicfZ.html","2016-11-25 10:15",5833.33,"EUR","Pret Brut","Firma","Dacia","Sandero","","Hatchback",2013,"20 106 km","Benzina","","","","","","","Gri","Romania","2013-09","","","Da","Da","Da","ABS, Computer de bord, Inchidere centralizata, Controlul tractiunii (ASR), Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Senzori parcare spate, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Geamuri cu tenta, Limitator de viteza, Pilot automat, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat, Interior din velur, Navigatie GPS, Proiectoare ceata",NULL,NULL,NULL
9518,"2016-11-28 17:29:00","volkswagen-golf-ID7GiMRW.html","2016-11-25 11:09",4791.67,"EUR","Pret Brut","Firma","VW","Golf","V","Break",2009,"200 000 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4",4,"Argint","Romania","2008-10","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Carlig remorca, Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica",NULL,NULL,NULL
9520,"2016-11-28 17:29:00","dacia-logan-ID7GipLN.html","2016-11-25 10:20",5825.00,"EUR","Pret Brut, Negociabil","Proprietar","Dacia","Logan","","Break",2014,"27 600 km","Benzina","999 cm3","90 CP","Manuala","","Euro 5","","Rosu","Belgia","2014-11","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Comenzi volan, Geamuri laterale spate fumurii, Navigatie GPS, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Camera parcare spate, Geamuri cu tenta, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare spate",NULL,NULL,NULL
9522,"2016-11-28 17:29:00","dacia-logan-ID7Gj6f9.html","2016-11-25 10:15",4908.33,"EUR","Pret Brut","Firma","Dacia","Logan","","Berlina",2016,"6 km","Benzina","1 189 cm3","73 CP","Manuala","Fata","Euro 6",5,"Albastru","Romania","","","","","","","ABS, Servodirectie, Airbag-uri frontale, Inchidere centralizata",NULL,NULL,NULL
9526,"2016-11-28 17:29:00","volkswagen-golf-ID7GiUDW.html","2016-11-24 20:36",6658.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2012,"186 200 km","Diesel","1 600 cm3","105 CP","Automata","Fata","Euro 5",5,"Negru","Germania","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Geamuri cu tenta, Navigatie GPS, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Geamuri laterale spate fumurii, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Geamuri spate electrice",NULL,NULL,NULL
9530,"2016-11-28 17:29:00","smart-forfour-ID7Gjqn7.html","2016-11-24 20:36",2875.00,"EUR","Pret Brut, Negociabil","Proprietar","Smart","Forfour","","Hatchback",2004,"141 875 km","Benzina","1 332 cm3","95 CP","Automata","Fata","Euro 4",5,"Rosu","Germania","2004-10","WME4540311B058867","Da","","Da","Da","ABS, CD, Inchidere centralizata, Acoperis panoramic, Oglinda retrovizoare interioara electrocromatica, Trapa, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Jante din aliaj usor, Scaune fata incalzite",NULL,NULL,NULL
9532,"2016-11-28 17:29:00","opel-insignia-ID7GhVXt.html","2016-11-25 10:15",7500.00,"EUR","Pret Net, Se emite factura","Firma","Opel","Insignia","","Break",2010,"167 000 km","Diesel","2 000 cm3","130 CP","Automata","Fata","Euro 5",1,"Negru","","2010-08","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Navigatie GPS, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, DVD, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
9533,"2016-11-28 17:29:00","volkswagen-polo-ID7GhsnR.html","2016-11-25 10:51",2491.67,"EUR","Pret Brut","Firma","VW","Polo","III","Hatchback",2004,"110 000 km","Benzina","1 400 cm3","101 CP","Manuala","Fata","Euro 4","","Negru","Germania","","WVWZZZ9NZ4D062022","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Alarma, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
9546,"2016-11-28 17:29:00","volkswagen-cc-ID7GjfZJ.html","2016-11-25 10:50",15600.00,"EUR","Pret Net, Negociabil, Se emite factura","Proprietar","VW","CC","","Berlina",2013,"61 300 km","Benzina","1 986 cm3","211 CP","Automata (dublu ambr","Fata","Euro 5",4,"Negru","","","","Da","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
9559,"2016-11-28 17:29:00","mercedes-benz-sprinter-ID7Gimgf.html","2016-11-25 11:08",28110.00,"EUR","Pret Brut","Firma","Mercedes-Benz","Sprinter","","Van",2016,"4 km","Diesel","2 143 cm3","143 CP","Manuala","Spate","Euro 6","","Alb","","","WDB9066351P310618","","","","","ABS, Geamuri fata electrice, Controlul tractiunii (ASR), Airbag-uri frontale, Servodirectie, Computer de bord, Aer conditionat",NULL,NULL,NULL
9564,"2016-11-28 17:29:00","hyundai-galloper-ID7Gjanj.html","2016-11-24 20:28",1908.33,"EUR","Pret Brut, Negociabil","Proprietar","Hyundai","Galloper","","Off-road (4x4)",2001,"168 000 km","Diesel","","","Manuala","","","","Albastru","","","","","","","Da","ABS, Geamuri fata electrice, Aer conditionat, Interior din velur, Airbag-uri frontale, Inchidere centralizata, Controlul tractiunii (ASR), Jante din aliaj usor, CD, Servodirectie, Geamuri laterale spate fumurii",NULL,NULL,NULL
9565,"2016-11-28 17:29:00","volkswagen-golf-ID7Gjfc1.html","2016-11-25 11:08",4708.33,"EUR","Pret Brut","Firma","VW","Golf","V","Hatchback",2008,"116 000 km","Diesel","1 898 cm3","105 CP","Manuala","","Euro 4",5,"Negru","Germania","2008-06","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Jante din aliaj usor",NULL,NULL,NULL
9569,"2016-11-28 17:29:00","volkswagen-golf-ID7GjjlW.html","2016-11-24 20:27",2658.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Break",2003,"230 000 km","Diesel","1 900 cm3","105 CP","Manuala","Fata","Euro 3","","Albastru","Germania","","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Imobilizator electronic, Jante din aliaj usor, Pilot automat, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Bare longitudinale acoperis, Faruri automate, Incalzire auxiliara, Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri laterale spate, Carlig remorca, Geamuri spate electrice, Interior din velur, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
