"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
7670,"2016-12-28 10:24:00","land-rover-range-rover-evoque-ID7GiMVn.html","2016-12-25 12:40",21625.00,"EUR","Pret Brut","Proprietar","Land Rover","Range Rover Evoque","","SUV",2012,"150 000 km","Diesel","","","Automata","4x4 (automat)","","","Negru","","","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri spate electrice, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Faruri automate, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri Xenon, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
7686,"2016-12-28 10:24:00","audi-a5-ID7GjAVP.html","2016-12-25 09:59",18745.83,"EUR","Pret Brut, Negociabil","Firma","Audi","A5","","Coupe",2012,"220 000 km","Diesel","2 967 cm3","245 CP","Automata","4x4 (automat)","Euro 5",2,"Negru","Germania","2011-0","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Comenzi volan, Faruri Xenon, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
7692,"2016-12-28 10:24:00","ford-tourneo-connect-ID4pcJuY.html","2016-12-24 22:38",1916.67,"EUR","Pret Brut","Proprietar","Ford","Tourneo Connect","","Monovolum",2003,"324 000 km","Diesel","1 800 cm3","90 CP","Manuala","Fata","Euro 3",4,"Albastru","Romania","","","Da","Da","Da","","ABS, Inchidere centralizata, Aer conditionat, Jante din aliaj usor, Airbag-uri frontale, Radio, Alarma, Parbriz incalzit, Controlul stabilitatii (ESP), Servodirectie, Geamuri laterale spate fumurii",NULL,NULL,NULL
7697,"2016-12-28 10:24:00","volkswagen-golf-ID7GjKEl.html","2016-12-25 09:42",5832.50,"EUR","Pret Brut","Proprietar","VW","Golf","VI","Break",2010,"160 000 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",4,"Argint","Germania","2010-0","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Comenzi volan, Geamuri spate electrice, Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bare longitudinale acoperis, Controlul tractiunii (ASR), Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
7700,"2016-12-28 10:24:00","volkswagen-golf-1-6-16v-trapa-ID7GiXpr.html","2016-12-24 22:30",3250.00,"EUR","Pret Brut","Firma","VW","Golf","V","Hatchback",2006,"140 000 km","Benzina","1 390 cm3","80 CP","Manuala","Fata","Euro 4",3,"Argint","Germania","2006-02","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Intrare auxiliara, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Controlul tractiunii (ASR), Jante din aliaj usor, Trapa",NULL,NULL,NULL
7702,"2016-12-28 10:24:00","mini-one-ID7Gjxxz.html","2016-12-25 12:17",6500.00,"EUR","Pret Brut, Negociabil","Proprietar","MINI (BMW)","ONE","","Coupe",2012,"130 950 km","Diesel","1 596 cm3","92 CP","Manuala","","Euro 5",3,"Albastru","Germania","2012-0","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Aer conditionat, Controlul tractiunii (ASR), Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri cortina, Jante din aliaj usor, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
7708,"2016-12-28 10:24:00","honda-accord-ID7Gjk93.html","2016-12-24 22:23",10832.50,"EUR","Pret Brut, Negociabil","Proprietar","Honda","Accord","VIII","Berlina",2009,"134 000 km","Benzina + GPL","2 354 cm3","201 CP","Manuala","Fata","Euro 5",4,"Negru","Romania","","JHMCU25009C229199","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Interior din piele, Navigatie GPS, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
7711,"2016-12-28 10:24:00","land-rover-freelander-land-rover-freelander-ID7GjKG5.html","2016-12-25 12:16",3166.67,"EUR","Pret Brut, Negociabil","Proprietar","Land Rover","Freelander","","SUV",2004,"270 000 km","Diesel","","","Manuala","","",5,"Alte culori","","","","Da","","","","ABS, Controlul stabilitatii (ESP), Servodirectie, Carlig remorca, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Controlul tractiunii (ASR), Imobilizator electronic, Oglinzi retrovizoare incalzite, CD, Radio, Bare longitudinale acoperis, Geamuri laterale spate fumurii, Jante din aliaj usor",NULL,NULL,NULL
7714,"2016-12-28 10:24:00","volkswagen-golf-ID7GjCxr.html","2016-12-25 11:21",6908.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","","Hatchback",2013,"200 000 km","Diesel","1 600 cm3","105 CP","Manuala","Fata","Euro 5",5,"Argint","Germania","2013-03","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Faruri automate, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Geamuri laterale spate fumurii, Interior din piele, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
7716,"2016-12-28 10:24:00","audi-a8-ID7Gjill.html","2016-12-25 12:16",7333.33,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A8","D3","Berlina",2006,"316 700 km","Benzina + GPL","2 976 cm3","217 CP","Automata (dublu ambr","Fata","Euro 4",4,"Negru","Romania","2006-04","WAUZZZ4E06N001178","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Carlig remorca, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
7720,"2016-12-28 10:24:00","smart-forfour-smart-forfour-1-2-benzina-ID7Gjx9j.html","2016-12-25 09:37",2066.67,"EUR","Pret Brut, Negociabil","Proprietar","Smart","Forfour","","Break",2005,"120 000 km","Benzina","1 124 cm3","65 CP","Manuala","Fata","Euro 4",5,"Maro","Germania","2005-10","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Geamuri cu tenta, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Carlig remorca, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri Xenon, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
7726,"2016-12-28 10:24:00","mercedes-benz-sprinter-ID7Gjj9N.html","2016-12-25 07:49",8791.67,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Sprinter","","Pick-up",2008,"273 000 km","Diesel","2 196 cm3","110 CP","Manuala","","Euro 4","","Rosu","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Camera parcare spate, DVD, Oglinzi retrovizoare incalzite, Pilot automat, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Carlig remorca, Incalzire auxiliara, Oglinda retrovizoare interioara electrocromatica, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Controlul tractiunii (ASR), Navigatie GPS, Parbriz incalzit, Senzori parcare spate",NULL,NULL,NULL
7732,"2016-12-28 10:24:00","peugeot-508-ID7Gj80X.html","2016-12-24 22:16",7749.17,"EUR","Pret Brut, Negociabil","Proprietar","Peugeot",508,"","Berlina",2012,"185 960 km","Hibrid","1 997 cm3","200 CP","Automata","4x4 (automat)","Euro 5",5,"Alb","Olanda","","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Comenzi volan, Geamuri spate electrice, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Controlul tractiunii (ASR), Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Bluetooth, Faruri automate, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
7737,"2016-12-28 10:24:00","volkswagen-golf-vw-golf-4-1-9-131-cp-diesel-model-pacific-ID7GjDLF.html","2016-12-25 09:36",2833.33,"EUR","Pret Brut","Proprietar","VW","Golf","IV","Hatchback",2003,"301 000 km","Diesel","1 900 cm3","131 CP","Manuala","Fata","Euro 4",2,"Albastru","Germania","2003-10","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Faruri automate, Incalzire auxiliara, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Imobilizator electronic, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
7742,"2016-12-28 10:24:00","volkswagen-golf-ID7GjCuf.html","2016-12-25 09:34",3957.50,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","","Hatchback",2005,"210 000 km","Benzina + GPL","1 598 cm3","102 CP","Manuala","Fata","Euro 4","","Gri","Germania","","wvwzzz1kz5w171061","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Carlig remorca, DVD, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Comenzi volan, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
7755,"2016-12-28 10:24:00","volkswagen-golf-ID7GiUT5.html","2016-12-25 09:32",6500.00,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","VI","Break",2010,"171 695 km","Diesel","1 600 cm3","105 CP","Automata","Fata","Euro 5",5,"Gri","Romania","","WVWZZZ1KZAM692620","Da","Da","Da","Da","ABS, Controlul stabilitatii (ESP), Servodirectie, Geamuri spate electrice, Proiectoare ceata, CD, Geamuri fata electrice, Aer conditionat doua zone, Interior din velur, Computer de bord, Inchidere centralizata, Comenzi volan, Jante din aliaj usor",NULL,NULL,NULL
7756,"2016-12-28 10:24:00","seat-cordoba-ID7Gj0oB.html","2016-12-25 07:44",2750.00,"EUR","Pret Brut","Proprietar","","Cordoba","","","","","","","","","","","","","","","","","","","","",NULL,NULL,NULL
7757,"2016-12-28 10:24:00","opel-vivaro-1-6-cdti-biturbo-125-cp-8-1-locuri-nou-ID7GjE3d.html","2016-12-25 11:13",21262.00,"EUR","Pret Net, Se emite factura","Firma","Opel","Vivaro","","Monovolum",2016,"1 km","Diesel","1 598 cm3","125 CP","Manuala","Fata","Euro 6",5,"Albastru","Regatul Unit","","","Da","","","","ABS, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Controlul tractiunii (ASR), Limitator de viteza, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Lumini de zi (LED), Pilot automat, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
7764,"2016-12-28 10:24:00","mini-one-ID7GjKCD.html","2016-12-24 22:06",4991.67,"EUR","Pret Brut","Proprietar","MINI (BMW)","ONE","","Hatchback",2007,"187 000 km","Benzina","1 400 cm3","95 CP","Manuala","Fata","Euro 4","","Rosu","Germania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Imobilizator electronic, Oglinzi retrovizoare incalzite, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Faruri automate, Interior din velur, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Geamuri cu tenta, Intrare auxiliara, Scaune fata incalzite",NULL,NULL,NULL
7765,"2016-12-28 10:24:00","dacia-sandero-ID7GhSxx.html","2016-12-25 09:32",7416.67,"EUR","Pret Brut","Firma","Dacia","Sandero","","Hatchback",2015,"17 645 km","Benzina","898 cm3","90 CP","Manuala","Fata","Euro 6",5,"Rosu","Romania","2015-09","UU15SDA1453607633","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Limitator de viteza, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Geamuri spate electrice, Navigatie GPS, Pilot automat",NULL,NULL,NULL
7772,"2016-12-28 10:24:00","dacia-logan-van-ID7GjKDH.html","2016-12-25 07:38",3416.67,"EUR","Pret Brut","Proprietar","Dacia","Logan Van","","Van",2012,"81 000 km","Diesel","1 461 cm3","90 CP","Manuala","Fata","Euro 5","","Alb","","","","","","","","ABS, Geamuri fata electrice, Servodirectie, Interior din velur, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Proiectoare ceata, CD, Radio, Alarma",NULL,NULL,NULL
7776,"2016-12-28 10:24:00","volkswagen-golf-ID7GjxlD.html","2016-12-25 07:37",3875.00,"EUR","Pret Brut","Firma","VW","Golf","V","Hatchback",2005,"140 000 km","Benzina","1 390 cm3","75 CP","Manuala","Fata","Euro 4",5,"Albastru","Germania","2005-0","","Da","","","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Jante din aliaj usor, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
7785,"2016-12-28 10:24:00","renault-megane-posibilitate-leasing-ID7Gjp5b.html","2016-12-25 07:35",4158.33,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Hatchback",2010,"136 000 km","Diesel","","","","","","","Albastru","","","","","Da","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Radio, Alarma, Imobilizator electronic, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Comenzi volan, Interior din velur, Proiectoare ceata",NULL,NULL,NULL
7789,"2016-12-28 10:24:00","opel-insignia-opel-inasignia-2010-euro-5-variante-ID7Gjxot.html","2016-12-25 09:30",6375.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Berlina",2010,"150 000 km","Diesel","1 996 cm3","","Manuala","","Euro 5",5,"Gri","Germania","","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Faruri automate, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
