"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
9273,"2016-08-22 12:11:00","saab-9-3-ID4o22H5.html","2016-08-15 23:15",12990.00,"EUR","Pret Net, Se emite factura","Firma","Saab","3-Sep","","Berlina",2008,"69 000 km","Benzina","2 800 cm3","280 CP","Automata","4x4 (automat)","",5,"Negru","Romania","2008-07","YS3FM42R781149215","Da","Da","Da","","ABS, CD, Controlul stabilitatii (ESP), Geamuri fata electrice, Jante din aliaj usor, Pilot automat, Senzori parcare spate, Aer conditionat, Comenzi volan, Servodirectie, Inchidere centralizata, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Faruri Xenon, Interior din piele, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
9276,"2016-08-22 12:11:00","renault-scenic-iii-ID7GhRgJ.html","2016-08-15 23:00",5700.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Scenic","III","Hatchback",2012,"195 000 km","Diesel","","","","","","","Gri","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Navigatie GPS, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Faruri automate, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
9279,"2016-08-22 12:11:00","volkswagen-golf-vi-ID7GijFH.html","2016-08-15 22:59",7999.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2012,"166 500 km","Diesel","1 598 cm3","105 CP","Automata","Fata","Euro 5",5,"Albastru","Olanda","2012-07","WVWZZZ1KZCM707211","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Camera parcare spate, DVD, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9283,"2016-08-22 12:11:00","toyota-land-cruiser-ID7GeMjP.html","2016-08-15 22:45",24900.00,"EUR","Pret Brut, Negociabil","Firma","Toyota","Land Cruiser","","SUV",2011,"97 500 km","Diesel","2 982 cm3","190 CP","Automata","4x4 (automat)","Euro 5",5,"Albastru","Romania","2011-07","JTEBH3FJ605019749","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
9290,"2016-08-22 12:11:00","volkswagen-golf-ID4nPrJL.html","2016-08-15 22:41",3900.00,"EUR","Pret Brut","Firma","VW","Golf","","Hatchback",2004,"199 620 km","Diesel","1 896 cm3","105 CP","Manuala","","",3,"Argint","Germania","2004-01","","Da","Da","","","ABS, Computer de bord, Inchidere centralizata, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, CD, Geamuri fata electrice, Aer conditionat",NULL,NULL,NULL
9291,"2016-08-22 12:11:00","opel-insignia-ID4okQcb.html","2016-08-15 22:41",9900.00,"EUR","Pret Brut","Firma","Opel","Insignia","","Berlina",2010,"210 000 km","Diesel","1 965 cm3","130 CP","Automata","","",5,"Gri","","2010-06","","Da","","","","ABS, Computer de bord, Inchidere centralizata, Alarma, Jante din aliaj usor, Pilot automat, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Comenzi volan, Navigatie GPS, Senzori parcare spate, CD, Geamuri fata electrice, Aer conditionat, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
9293,"2016-08-22 12:11:00","smart-fortwo-ID7GfrZZ.html","2016-08-15 22:24",1290.00,"EUR","Pret Brut","Proprietar","Smart","Fortwo","","Coupe",2000,"151 230 km","Benzina","599 cm3","45 CP","Automata","Fata","Euro 3",2,"Alb","Germania","2000-02","","Da","","","","ABS, Geamuri fata electrice, Servodirectie, Airbag-uri frontale, Inchidere centralizata, Imobilizator electronic, CD, Radio",NULL,NULL,NULL
9294,"2016-08-22 12:11:00","audi-a2-ID7GijDR.html","2016-08-15 22:22",3200.00,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A2","","Hatchback",2001,"141 385 km","Benzina","1 390 cm3","75 CP","Manuala","Fata","Euro 4","","Negru","Romania","","","","Da","","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Incalzire auxiliara, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Controlul tractiunii (ASR), Interior din velur, CD, Geamuri fata electrice, Servodirectie, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
9295,"2016-08-22 12:11:00","volkswagen-golf-v-ID7GijDJ.html","2016-08-15 22:21",3850.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Berlina",2005,"220 000 km","Benzina","","","","","","","Negru","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Geamuri cu tenta, Jante din aliaj usor, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, DVD, Imobilizator electronic, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9299,"2016-08-22 12:11:00","volkswagen-golf-ID7GeGSP.html","2016-08-15 22:15",22600.00,"EUR","Pret Brut","Firma","VW","Golf","","Break",2015,"1 km","Diesel","1 598 cm3","110 CP","Manuala","Fata","Euro 6",5,"Argint","Germania","","WVWZZZAUZFW569860","Da","","Da","","ABS, Airbag-uri laterale fata, Computer de bord, Servodirectie, Inchidere centralizata, Radio, Aer conditionat, Airbag-uri laterale spate, Controlul stabilitatii (ESP), Geamuri fata electrice, Pilot automat, Scaune fata incalzite, Airbag-uri frontale, CD, Controlul tractiunii (ASR), Geamuri spate electrice, Proiectoare ceata, Senzori parcare fata-spate",NULL,NULL,NULL
9303,"2016-08-22 12:11:00","volkswagen-jetta-ID4p7aHO.html","2016-08-15 22:15",7200.00,"EUR","Pret Brut","Firma","VW","Jetta","","Berlina",2007,"177 000 km","Diesel","1 896 cm3","105 CP","Manuala","","",5,"Gri","Germania","2007-01","WVWZZZ1KZ7M084814","Da","","","","ABS, Carlig remorca, Controlul stabilitatii (ESP), Inchidere centralizata, Aer conditionat, CD, Servodirectie, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Geamuri fata electrice",NULL,NULL,NULL
9304,"2016-08-22 12:11:00","ford-c-max-ID4p6pka.html","2016-08-15 22:15",3900.00,"EUR","Pret Brut","Firma","Ford","C-MAX","","Van",2004,"180 000 km","Diesel","1 997 cm3","136 CP","Manuala","","",5,"Gri","Germania","2004-06","","","","","","ABS, CD, Geamuri fata electrice, Aer conditionat, Comenzi volan, Airbag-uri frontale, Servodirectie",NULL,NULL,NULL
9306,"2016-08-22 12:11:00","mercedes-benz-c-180-ID4nPs7x.html","2016-08-15 22:15",1200.00,"EUR","Pret Brut","Firma","Mercedes-Benz","clasa C",180,"Berlina",1996,"234 100 km","Benzina","1 800 cm3","122 CP","Manuala","","",5,"Negru","Germania","1996-09","","Da","","","","ABS, Computer de bord, Airbag-uri frontale, Inchidere centralizata, CD, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
9308,"2016-08-22 12:11:00","audi-s5-ID7Gi97B.html","2016-08-15 22:11",31800.00,"EUR","Pret Brut, Negociabil","Proprietar","Audi","S5","","Cabrio",2013,"31 253 km","Benzina","2 968 cm3","333 CP","Automata","4x4 (automat)","Euro 5","","Negru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri Xenon, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, DVD, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, Faruri automate, Jante din aliaj usor, Navigatie GPS, Parbriz incalzit, Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare fata-spate",NULL,NULL,NULL
9311,"2016-08-22 12:11:00","fiat-tipo-ID7GgObX.html","2016-08-15 22:04",9595.00,"EUR","Pret Brut, Negociabil","Firma","Fiat","Tipo","","Berlina",2016,"1 km","Benzina","1 368 cm3","95 CP","Manuala","Fata","Euro 6",4,"Argint","","","","Da","","","Da","ABS, Controlul stabilitatii (ESP), Radio, Comenzi volan, Intrare auxiliara, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Computer de bord, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9313,"2016-08-22 12:12:00","smart-fortwo-ID7GijDL.html","2016-08-15 22:03",2200.00,"EUR","Pret Brut, Negociabil","Proprietar","Smart","Fortwo","","Cabrio",2004,"155 000 km","Benzina","700 cm3","61 CP","Automata (dublu ambr","Spate","Euro 4",2,"Albastru","Germania","2015-04","WME4530421Y034734","","Da","","Da","ABS, CD, Geamuri fata electrice, Aer conditionat, Bluetooth, Imobilizator electronic, Intrare auxiliara, Pilot automat, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Alarma, Controlul tractiunii (ASR), Incalzire auxiliara, Jante din aliaj usor, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Faruri automate, Interior din velur, Limitator de viteza, Suspensie reglabila",NULL,NULL,NULL
9318,"2016-08-22 12:12:00","volkswagen-golf-vi-ID7Gi3E5.html","2016-08-15 21:54",6450.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2011,"175 000 km","Diesel","1 600 cm3","105 CP","Manuala","Fata","Euro 5",4,"Argint","Germania","2011-10","","Da","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Carlig remorca, Geamuri cu tenta, Navigatie GPS, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bare longitudinale acoperis, Comenzi volan, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Faruri automate, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
9319,"2016-08-22 12:12:00","dacia-logan-ID7Gi5fd.html","2016-08-15 21:49",2100.00,"EUR","Pret Brut","Proprietar","Dacia","Logan","","Berlina",2005,"160 000 km","Benzina + GPL","1 598 cm3","87 CP","Manuala","Fata","Euro 4",4,"Gri","Romania","2005-07","","Da","Da","","","CD, Radio, Bare longitudinale acoperis, Geamuri fata electrice, Servodirectie, Proiectoare ceata, Inchidere centralizata, Aer conditionat",NULL,NULL,NULL
9324,"2016-08-22 12:12:00","mercedes-benz-vito-ID7GijBz.html","2016-08-15 21:43",4500.00,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Vito","","Monovolum",2000,"254 000 km","Diesel","2 197 cm3","120 CP","Manuala","Fata","Euro 3",4,"Alb","Germania","","","","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Geamuri laterale spate fumurii, Interior din velur, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Carlig remorca, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Controlul tractiunii (ASR), Incalzire auxiliara, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9325,"2016-08-22 12:12:00","jeep-wrangler-ID7GijDn.html","2016-08-15 21:42",6800.00,"EUR","Pret Brut, Negociabil","Proprietar","Jeep","Wrangler","","Off-road (4x4)",1993,"177 000 km","Benzina","2 500 cm3","","Manuala","4x4-manual","","","Rosu","","","","","","","","",NULL,NULL,NULL
9326,"2016-08-22 12:12:00","ford-ranger-ID7GijDh.html","2016-08-15 21:42",10200.00,"EUR","Pret Brut, Negociabil","Proprietar","Ford","Ranger","","Pick-up",2007,"188 000 km","Diesel","2 500 cm3","150 CP","Manuala","4x4-manual","Euro 4",4,"Alb","Germania","","","","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Faruri automate, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Faruri Xenon, Imobilizator electronic, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Incalzire auxiliara, Parbriz incalzit",NULL,NULL,NULL
9333,"2016-08-22 12:12:00","mini-clubman-ID7GijCP.html","2016-08-15 21:31",8290.00,"EUR","Pret Brut, Negociabil","Proprietar","MINI (BMW)","Clubman","","Berlina",2008,"115 000 km","Diesel","","","","","","","Bej","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Geamuri cu tenta, Intrare auxiliara, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Carlig remorca, Geamuri laterale spate fumurii, Jante din aliaj usor, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Controlul tractiunii (ASR), Imobilizator electronic",NULL,NULL,NULL
9337,"2016-08-22 12:12:00","ford-mustang-ID7GhYZN.html","2016-08-15 21:31",23950.00,"EUR","Pret Brut, Negociabil","Proprietar","Ford","Mustang","","Coupe",1967,"80 000 km","Benzina","4 700 cm3","200 CP","Automata","Spate","Non-euro","","Alte culori","","","","","","","","",NULL,NULL,NULL
9340,"2016-08-22 12:12:00","volkswagen-golf-ID4p0zAv.html","2016-08-15 21:30",5900.00,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","","Hatchback",2008,"209 198 km","Diesel","1 896 cm3","105 CP","Manuala","","",5,"Alb","Romania","2007-12","","","","Da","","ABS, CD, Servodirectie, Interior din velur, Aer conditionat, Computer de bord, Geamuri fata electrice, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul tractiunii (ASR), Inchidere centralizata, Proiectoare ceata",NULL,NULL,NULL
9359,"2016-08-22 12:12:00","mazda-6-ii-ID7GhQDP.html","2016-08-15 21:03",8200.00,"EUR","Pret Brut, Negociabil","Proprietar","Mazda",6,"II","Berlina",2008,"155 000 km","Benzina","1 999 cm3","147 CP","Manuala","Fata","Euro 4",4,"Alb","Romania","","JMZGH12F681108526","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri automate, Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan, Geamuri cu tenta, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Pilot automat",NULL,NULL,NULL
9364,"2016-08-22 12:12:00","volkswagen-golf-iv-ID7GijCp.html","2016-08-15 20:56",2850.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Break",2002,"216 000 km","Diesel","1 900 cm3","90 CP","Manuala","Fata","Euro 3",4,"Albastru","","","","Da","","","","ABS, Computer de bord, Inchidere centralizata, Bare longitudinale acoperis, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Geamuri laterale spate fumurii, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat, Geamuri spate electrice, Proiectoare ceata",NULL,NULL,NULL
9366,"2016-08-22 12:12:00","volkswagen-golf-v-ID7GhZaH.html","2016-08-15 20:52",5650.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2006,"150 000 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4","","Albastru","","","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Interior din velur, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Computer de bord, Radio, Airbag genunchi sofer, Alarma, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
9379,"2016-08-22 12:12:00","renault-megane-iii-ID7GhRC3.html","2016-08-15 20:32",7390.00,"EUR","Pret Brut, Negociabil","Firma","Renault","Megane","III","Hatchback",2012,"118 000 km","Diesel","1 461 cm3","110 CP","Manuala","Fata","Euro 5",5,"Negru","Romania","2012-07","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Geamuri cu tenta, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Controlul tractiunii (ASR), Geamuri spate electrice, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9383,"2016-08-22 12:12:00","mercedes-benz-slk-200-ID7GijAN.html","2016-08-15 20:27",22600.00,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","clasa SLK",200,"Cabrio",2011,"137 225 km","Benzina","1 796 cm3","184 CP","Automata (dublu ambr","Spate","Euro 5",2,"Gri","Germania","","WDD1724481F002787","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Faruri automate, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Faruri Xenon, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, DVD, Geamuri spate electrice, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
