"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
9059,"2016-10-31 21:56:00","saab-9-5-ID7GiEON.html","2016-10-28 7:08:",1791.67,"EUR","Pret Brut, Negociabil","Firma","Saab","5-Sep","","Berlina",2003,"210 000 km","Diesel","3 000 cm3","","Manuala","Fata","","","Auriu","Italia","","","","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Faruri automate, Interior din piele, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Comenzi volan, Faruri Xenon, Interior din velur, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Jante din aliaj usor",NULL,NULL,NULL
9061,"2016-10-31 21:56:00","ford-focus-ID7GiGHH.html","2016-10-27 17:18",1665.83,"EUR","Pret Brut","Firma","Ford","Focus","","Break",2001,"179 902 km","Benzina + GPL","1 598 cm3","100 CP","Manuala","Fata","Euro 3",5,"Argint","","2001-06","WF0NXXGCDN1B12397","Da","","Da","Da","ABS, CD, Radio, Jante din aliaj usor, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Proiectoare ceata, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Senzori parcare spate",NULL,NULL,NULL
9062,"2016-10-31 21:56:00","toyota-corolla-ID7GguuF.html","2016-10-28 11:01",12458.33,"EUR","Pret Brut","Firma","Toyota","Corolla","","Berlina",2015,"9 500 km","Benzina","1 598 cm3","132 CP","Manuala","Fata","Euro 5",4,"Argint","Romania","2015-10","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Camera parcare spate, Geamuri cu tenta, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Comenzi volan, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Controlul tractiunii (ASR), Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9071,"2016-10-31 21:56:00","bmw-m-m4-ID7GiavW.html","2016-10-28 7:08:",62900.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","BMW","M","M4","Coupe",2015,"21 500 km","Benzina","2 979 cm3","431 CP","Automata","","Euro 6","","Alb","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Head-up display, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri laterale spate fumurii, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
9072,"2016-10-31 21:56:00","ford-ranger-ID7GiTrz.html","2016-10-28 11:01",14100.00,"EUR","Pret Brut, Negociabil","Firma","Ford","Ranger","","Pick-up",2013,"33 520 km","Diesel","2 198 cm3","140 CP","Manuala","4x4 (automat)","",4,"Alb","","","","","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Jante din aliaj usor, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Interior din velur, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Comenzi volan, Intrare auxiliara",NULL,NULL,NULL
9073,"2016-10-31 21:56:00","nissan-gt-r-ID7Gj1YW.html","2016-10-28 9:49:",57491.67,"EUR","Pret Brut, Negociabil","Proprietar","Nissan","GT-R","","Berlina",2011,"91 000 km","Benzina","","","","","","","Alb","","","JN1GANR35U0120295","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Camera parcare spate, DVD, Geamuri cu tenta, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
9075,"2016-10-31 21:56:00","smart-forfour-ID7Gicer.html","2016-10-28 8:45:",9500.00,"EUR","Pret Brut","Firma","Smart","Forfour","","Hatchback",2014,"11 285 km","Benzina","999 cm3","71 CP","Manuala","Spate","Euro 6",5,"Negru","Romania","2015-04","WME4530421Y009332","","Da","Da","","ABS, Geamuri fata electrice, Computer de bord, Inchidere centralizata, Controlul stabilitatii (ESP), Radio",NULL,NULL,NULL
9081,"2016-10-31 21:56:00","toyota-corolla-ID7GiVpd.html","2016-10-28 11:00",13000.00,"EUR","Pret Brut","Firma","Toyota","Corolla","","Berlina",2016,"12 500 km","Diesel","1 364 cm3","90 CP","Manuala","Fata","Euro 6",4,"Argint","Romania","2016-03","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Controlul tractiunii (ASR), Imobilizator electronic, Lumini de zi (LED), Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Camera parcare spate, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
9084,"2016-10-31 21:56:00","dacia-1300-ID7GhCQ9.html","2016-10-27 17:15",1349.00,"RON","Pret Net, Se emite factura","Firma","Dacia",1300,"","Cabrio",2002,"150 000 km","Benzina","","","","","","","Albastru","","","","","","","","",NULL,NULL,NULL
9088,"2016-10-31 21:56:00","mazda-6-ID7Gj6eW.html","2016-10-28 9:48:",1991.67,"EUR","Pret Brut, Negociabil","Firma","Mazda",6,"","Break",2004,"210 000 km","Diesel","1 990 cm3","121 CP","Manuala","Fata","Euro 4",5,"Rosu","Germania","","","","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat patru zone, Bare longitudinale acoperis, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Radio, Airbag-uri cortina, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Alarma, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Oglinzi retrovizoare exterioare electrocromatice, Stergatoare parbriz automate",NULL,NULL,NULL
9094,"2016-10-31 21:56:00","seat-leon-ID7Gj5R9.html","2016-10-27 17:14",2291.67,"EUR","Pret Brut, Negociabil","Proprietar","Seat","Leon","","Hatchback",2004,"257 603 km","Benzina + GPL","","","","","","","Negru","","","","","","","","Airbag-uri frontale, Inchidere centralizata, Aer conditionat doua zone, Geamuri laterale spate fumurii, Jante din aliaj usor, Proiectoare ceata, Airbag-uri laterale fata, Servodirectie, Aer conditionat patru zone, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Geamuri fata electrice, Aer conditionat, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9101,"2016-10-31 21:56:00","mercedes-benz-cls-350-ID7GiayF.html","2016-10-28 7:07:",48500.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","clasa CLS",350,"Coupe",2015,"37 500 km","Diesel","2 987 cm3","258 CP","Automata","4x4 (automat)","Euro 6","","Negru","Germania","2015-08","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune spate incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Senzori parcare spate, Trapa",NULL,NULL,NULL
9118,"2016-10-31 21:56:00","saab-9-5-ID7Gj6en.html","2016-10-28 9:46:",5833.33,"EUR","Pret Brut","Proprietar","Saab","5-Sep","","Break",2008,"195 000 km","Diesel","1 900 cm3","150 CP","Automata","Fata","Euro 4","","Negru","Austria","2008-07","","","Da","","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri spate electrice, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Carlig remorca, Geamuri cu tenta, Head-up display, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, CD, Geamuri fata electrice, Servodirectie, Alarma, Comenzi volan, Geamuri laterale spate fumurii, Interior din piele, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
9122,"2016-10-31 21:56:00","ford-fusion-ID7Gj6aF.html","2016-10-28 8:39:",1658.33,"EUR","Pret Brut","Proprietar","Ford","Fusion","","Hatchback",2002,"182 173 km","Diesel","","","","","","","Albastru","","","","","","","","ABS, Inchidere centralizata, Aer conditionat, Airbag-uri frontale, Radio, Airbag-uri laterale fata, Servodirectie",NULL,NULL,NULL
9132,"2016-10-31 21:56:00","renault-megane-iii-ID7GiB8f.html","2016-10-28 9:45:",7250.00,"EUR","Pret Brut, Negociabil","Firma","Renault","Megane","III","Break",2012,"108 815 km","Diesel","","","","","","","Alb","","","","","","","","ABS, CD, Inchidere centralizata, Aer conditionat, Limitator de viteza, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Radio, Comenzi volan, Lumini de zi (LED), Pilot automat, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
9133,"2016-10-31 21:56:00","mitsubishi-pajero-ID7Gj5LP.html","2016-10-27 15:53",3541.67,"EUR","Pret Brut, Negociabil","Proprietar","Mitsubishi","Pajero","","Berlina",1995,"298 000 km","Diesel","2 500 cm3","","Manuala","4x4-manual","",2,"Rosu","","","","","Da","","","ABS, Geamuri fata electrice, CD, Inchidere centralizata, Controlul stabilitatii (ESP)",NULL,NULL,NULL
9136,"2016-10-31 21:56:00","volkswagen-jetta-ID7Gj6ap.html","2016-10-28 8:39:",4658.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Jetta","","Berlina",2007,"221 582 km","Diesel","","","","","","","Argint","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Alarma, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din velur, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, DVD, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Head-up display, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
9141,"2016-10-31 21:56:00","volkswagen-golf-v-ID7Gj5pW.html","2016-10-28 8:39:",3208.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2005,"184 000 km","Benzina","1 400 cm3","75 CP","Manuala","Fata","Euro 4",5,"Negru","Germania","","","","","","Da","ABS, CD, Inchidere centralizata, Airbag-uri cortina, Interior din velur, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Computer de bord, Radio, Faruri automate, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Geamuri cu tenta, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
9142,"2016-10-31 21:56:00","volkswagen-golf-vi-ID7GiLOT.html","2016-10-27 15:52",7416.67,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","VI","Break",2012,"175 500 km","Diesel","1 968 cm3","140 CP","Automata","Fata","Euro 5",5,"Negru","Germania","2011-12","WVWZZZ1KZCM634045","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Controlul tractiunii (ASR), Geamuri spate electrice, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bare longitudinale acoperis, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Comenzi volan, Geamuri cu tenta, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
9146,"2016-10-31 21:56:00","bmw-i3-ID7GhBU3.html","2016-10-28 8:28:",30900.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","BMW","i3","","Monovolum",2015,"11 990 km","Hibrid","650 cm3","170 CP","Automata","","Euro 6",5,"Alb","Germania","2015-05","WBY1Z41080VZ74486","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri Xenon, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
9147,"2016-10-31 21:56:00","volkswagen-golf-v-ID7GiILp.html","2016-10-28 10:50",3708.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2005,"144 500 km","Benzina","1 598 cm3","116 CP","Automata","Fata","Euro 4","","Albastru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Geamuri cu tenta, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Limitator de viteza, Parbriz incalzit, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Faruri automate, Interior din velur, Navigatie GPS, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
9156,"2016-10-31 21:56:00","renault-clio-iv-ID7Gg58L.html","2016-10-28 8:34:",9000.00,"EUR","Pret Net, Se emite factura","Firma","Renault","Clio","IV","Berlina",2016,"78 km","Diesel","1 461 cm3","75 CP","Manuala","Fata","Euro 6",5,"Alb","Romania","","","","Da","Da","Da","ABS, Computer de bord, Radio, Bluetooth, Lumini de zi (LED), Proiectoare ceata, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Comenzi volan, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat, Limitator de viteza, Pilot automat",NULL,NULL,NULL
9158,"2016-10-31 21:56:00","dacia-logan-ID7GipLN.html","2016-10-27 21:13",5908.33,"EUR","Pret Brut, Negociabil","Proprietar","Dacia","Logan","","Break",2014,"27 600 km","Benzina","999 cm3","90 CP","Manuala","","Euro 5","","Rosu","Belgia","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Comenzi volan, Geamuri laterale spate fumurii, Navigatie GPS, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Camera parcare spate, Geamuri cu tenta, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare spate",NULL,NULL,NULL
9167,"2016-10-31 21:56:00","volkswagen-golf-iv-ID7Gj60p.html","2016-10-27 21:09",2291.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Break",2006,"265 000 km","Diesel","","","","","","","Alb","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Airbag-uri frontale, Controlul stabilitatii (ESP), CD, Geamuri fata electrice",NULL,NULL,NULL
9168,"2016-10-31 21:56:00","volkswagen-transporter-t4-ID7Gj5Wt.html","2016-10-28 8:27:",4325.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Transporter","T4","Van",2001,"274 600 km","Diesel","2 497 cm3","102 CP","Automata","Fata","Euro 3","","Negru","Olanda","","","","Da","","","ABS, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Interior din piele, Proiectoare ceata, CD, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Jante din aliaj usor, Senzori parcare spate, Computer de bord, Radio, Carlig remorca, Incalzire auxiliara, Pilot automat",NULL,NULL,NULL
